"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"263638231625637888","","","2012-10-31 13:47:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @yam: Retours sur Museomix 2012 et éléments d'évaluations : nos slides sont ici http://t.co/ptvL9Hf6 #rcn12","263609720177319936","1156181","2012-10-31 11:53:49 +0000","http://www.slideshare.net/yamartin/retours-sur-museomix-2012,http://www.slideshare.net/yamartin/retours-sur-museomix-2012"
"263327205684285443","","","2012-10-30 17:11:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @SciencePresse: Recueil sur les blogues de science : blogueurs, faites vos suggestions d'articles avant le 15 novembre http://t.co/ul ...","263326007984021506","22867317","2012-10-30 17:06:27 +0000","http://ow.ly/eSU8X,http://ow.ly/eSU8X"
"261841902184325120","","","2012-10-26 14:49:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @museomix: RT @museesgallo: Visites commentées dispositifs #Museomix du mardi au vendredi, 14h30 et 16h. Résa : 04.72.38.81.91","261824736865161218","328572340","2012-10-26 13:40:56 +0000",""
"261097173897334784","","95435546","2012-10-24 13:29:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@tart2000 : Plus de 1000 badges fabriqués pour #museomix !! Soit près de la moitié sur @GregoryTantucci ;) http://t.co/LGofulv1","","","","http://sharypic.com/museomix-2012/p/508422078b35b4d031000001"
"261081887374716928","","","2012-10-24 12:29:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @TwittyTaz: #emploi Recherche actuellement un #poste de chargée de projet #culture #scientifique. Please RT :)","260693748864921600","257507004","2012-10-23 10:46:47 +0000",""
"260678507913437184","260508907288555522","95480474","2012-10-23 09:46:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@greg1702 Le musée est au courant, il suffit de contacter mélanie : Melanie.LIOUX@rhone.fr pour passer le récupérer.","","","",""
"259322931144953856","","","2012-10-19 15:59:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","My first tweet #museomix !! @ donf Remember : I'm not your mummy ;)","","","",""
"258935707886813184","","","2012-10-18 14:20:58 +0000","<a href=""http://twibbon.com"" rel=""nofollow"">Twibbon</a>","Please help support Museomix, add a #Twibbon now! http://t.co/QsCd33WO","","","","http://twb.ly/WqWMoU"
"257580182720884737","","","2012-10-14 20:34:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @martinesavary: [emploi] pls RT l'association Paris Montagne qui fait de la médiation scientifique recherche  chargé(e) des publics j ...","257189269716738048","18945094","2012-10-13 18:41:14 +0000","http://lnkd.in/i6mHDg,http://lnkd.in/i6mHDg"
"257536885726015488","257536330236583937","72814308","2012-10-14 17:42:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Fuzzyraptor @simonjumel @zemoutona5patt Oui, mais connexion pas très bonne chez moi..","","","",""
"257535905668145153","257535175469191169","72814308","2012-10-14 17:38:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@SimonJumel bientôt le saut ! #foufou RT : @ZeMoutonA5Patt @Fuzzyraptor Record du monde d'altitude pour un homme en ballon #redbull #stratos","","","",""
"257509178543837184","","95435546","2012-10-14 15:52:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Tart2000 : Il a bu trop de redbull --&gt; http://t.co/nnSXfzu6 #felixbaumgartner #livejump","","","","http://www.redbullstratos.com/live/"
"257055930129215488","257053230641586178","93827612","2012-10-13 09:51:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Sbacquere : Vous êtes vers Lyon le we prochain et souhaitez découvrir les coulisses de @museomix envoyez un mail à visite@museomix.com","","","",""
"256790301740503040","256789874718425088","3077771","2012-10-12 16:15:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT : @Hugobiwan @makeitupfest : du recyclage et de la bidouille ! via @toniodelaconcha http://t.co/zsa6IGp6 #bzhlab #fablab","","","","http://makeitup.fr/comment-participer/"
"256408395991621632","","","2012-10-11 14:58:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Soutenez @makeitupfest ! I'm a new baker : http://t.co/Jd8Ro4os via @Kissbankers cc @ehooge @Tart2000","","","","http://www.kisskissbankbank.com/fr/projects/make-it-up--3"
"256311339960639488","","","2012-10-11 08:32:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @nodatweet: Découvrez les premières vidéos du musée gallo-romain ! Des premières idées à partager ? #museomix http://t.co/Zlsu5xm4","256310299035058177","92983005","2012-10-11 08:28:31 +0000","http://museomix2012.tumblr.com/post/33322466377/aujourdhui-depassee-car-concue-il-y-40-ans,http://museomix2012.tumblr.com/post/33322466377/aujourdhui-depassee-car-concue-il-y-40-ans"
"256127847465365504","","","2012-10-10 20:23:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @samuelbausson: #AVICOM2012 participez à #museomix 2012 #Lyon depuis le Québec ! http://t.co/btNBWr4R  @museomix","256126788340703232","13981242","2012-10-10 20:19:19 +0000","http://ow.ly/enud3,http://ow.ly/enud3"
"255992039454408704","255987894446075904","328572340","2012-10-10 11:23:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@museomix : Non, ce sera pour une prochaine fois, jspr @orianelaro @samuelbausson","","","",""
"255776651022061568","","112861061","2012-10-09 21:08:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@orianelaro merci d'avoir penser @museomix ! Europe1 présent à museomix#2 ? cc @samuelbausson","","","",""
"255312221033345024","","","2012-10-08 14:22:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @nodatweet: Avis aux journalistes (et aux autres) : une conférence de presse est organisée demain à 15h au musée gallo-romain à Lyon  ...","255312176531767298","92983005","2012-10-08 14:22:21 +0000",""
"253764681867591680","","","2012-10-04 07:53:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @makeitupfest: L'equipe Make It Up parle #DIY #IOT et #upcycling : @nodatweet @reaDIYmate @la_fing @wiithaaDIY @makingsociety @Plaine ...","253755161233739776","778507494","2012-10-04 07:15:19 +0000",""
"253092174244233216","","","2012-10-02 11:20:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Auregann: Les Champs Libres recherchent de nouveau un community manager en CUI-CAE pour 6 mois... #sanscommentaire","253089009906102273","30633069","2012-10-02 11:08:16 +0000",""
"253041724321042432","","","2012-10-02 08:00:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @samuelbausson: #Museomix Webteam! ⌦ @ladykarel @camillecocaud @2vanssay @FannyLaemmel @ZooletteDesBois @MarDixon @seeksanusername @s ...","253041164507308032","13981242","2012-10-02 07:58:09 +0000",""
"250573269516816386","","","2012-09-25 12:31:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @TwittyTaz: ma première émission :) RT @Labodessavoirs : La Biologie du rire. Le rire chez les primates, les clowns et la science htt ...","250565757522571264","257507004","2012-09-25 12:01:46 +0000","http://fb.me/2pNdw0Ikf,http://fb.me/2pNdw0Ikf"
"250526284839534592","250520501661876224","183157027","2012-09-25 09:24:55 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Oh yeah ! RT : @ArtSciFactory On parle de @museomix à #connectscience comme expérience de partage","","","",""
"249788541700304896","","","2012-09-23 08:33:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Un flûtain de show ! Florence Foresti hier soir pour la #PartyBercy cc @kyank @sonialacen Bravooo","","","",""
"249068350326579201","249066665738903552","247482474","2012-09-21 08:51:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Super nouvelle ! Pas très loin de Paris ;) RT : @mathildeD_V Ça y est c'est officiel : je vais rejoindre l'équipe d'@inria_lille \o/","","","",""
"248923791890202624","248923363563671552","72814308","2012-09-20 23:17:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","+12 RT : @Fuzzyraptor Bon au fait #jdcjdr mais je suis super fière de @mathildeD_V :D Vous allez bientôt savoir pourquoi ;) #LeTweetCestChic","","","",""
"248923191525920768","","","2012-09-20 23:14:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Apéro science&amp;web, impro #Ignobel night @ESPGG, avec @Virgule23 en maîtresse de cérémonie! Soirée #science ;) cc @mathildeD_V @LaurentChic","","","",""
"248741225115570176","248741117279997952","328572340","2012-09-20 11:11:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT : @museomix Excellente nouvelle : @ministereCC renouvelle et renforce son soutien à #museomix Merci à la DG Pat. et au SCPCI !","","","",""
"248731956693565441","","14600138","2012-09-20 10:34:54 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@juliendorra : @Kickstarter pour des projects scientifiques fous fous ! http://t.co/qv2XiUn9 #crowdfunding","","","","http://www.kickstarter.com/projects/michaellaine/space-elevator-science-climb-to-the-sky-a-tethered?ref=live"
"248715121554239489","248708962449502208","13981242","2012-09-20 09:28:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Avec elles par la pensée @samuelbausson RT : petite pensée pour #museomix girls qui sont en rdv au ministère @marienoeline @dianedrubay","","","",""
"248106706071072768","248105864823713792","130518385","2012-09-18 17:10:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@gaitelyrique Ou tout de suite à la gaité si l'équipe est là ? Je peux arriver dans 20 min","","","",""
"248105320986062848","","6031942","2012-09-18 17:04:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@thibautthomas Tjs possible de rencontrer l'équipe de ""sonosphère"" @gaitelyrique ? cc @nodatweet pour #museomix","","","",""
"248045170287853568","248044031538507776","261280271","2012-09-18 13:05:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Francillette_E Viens au moins à l'ESPGG pour les #IgNobel @virgule23 prépare une surprise.. cc @mathildeD_V","","","",""
"246536560927965185","","10216342","2012-09-14 09:11:11 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@jereerej @hborderiou : Bientôt les MCST dans le rôle d'un navigateur de recherche ? http://t.co/3dRXxdxp via @Tart2000 ; @ulule #cstloub","","","","http://fr.ulule.com/chtemele/"
"246204335724302336","","392676290","2012-09-13 11:11:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@virgule23 À défaut de sa leçon de cinéma, Michel Gondry sur @Le_Mouv  http://t.co/IwsWiM3R","","","","http://www.lemouv.fr/player/reecouter?play=32920"
"246183259808071680","246181692430225408","41093168","2012-09-13 09:47:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT : @arnaud_thurudev Wiki Loves Monuments : plus de 100 000 photos prises http://t.co/14fp9VDp","","","","http://www.numerama.com/magazine/23660-wiki-loves-monuments-plus-de-100-000-photos-prises-maj.html"
"246156843011948544","","","2012-09-13 08:02:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Sbacquere: (Ré)inventer le musée à l'heure du numérique? #Museomix Vous voulez participer? c'est là qu'il faut le dire : http://t.co ...","246143171002781696","93827612","2012-09-13 07:07:59 +0000","http://lnkd.in/ihi83g,http://lnkd.in/ihi83g"
"245905396030636032","","","2012-09-12 15:23:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @samuelbausson: RT @museumtoulouse L'opé #AskACurator : un Q&amp;A live avec musées monde entier revient! http://t.co/BPWgH2Jw (http: ...","245904829782839299","13981242","2012-09-12 15:20:54 +0000","http://www.askacuratorday.com/,http://ow.ly/dELIw,http://www.askacuratorday.com/,http://ow.ly/dELIw"
"245807959827939328","","","2012-09-12 08:55:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @ehooge: Vous rêvez de remixer les musées ? Participez à #museomix #lyon 19-21 oct. ! http://t.co/dK01r0Tu Candidatures jusqu'au 21 sept.","245805364778516480","68974666","2012-09-12 08:45:40 +0000","http://ow.ly/dDqor,http://ow.ly/dDqor"
"245560702050390016","","","2012-09-11 16:33:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @GayaneAdourian: [storify] Lundi, c'était la soirée de lancement de #museomix 2. L'appel à participant court jusqu'au 21 septembre !  ...","245560555060994048","77002320","2012-09-11 16:32:53 +0000","http://goo.gl/hRdO8,http://goo.gl/hRdO8"
"245197576813555712","","","2012-09-10 16:30:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Le lien vers la présentation : https://t.co/a3r4PoGA #museomix","","","","https://dl.dropbox.com/u/52756124/Pr%C3%A9s%20Soir%C3%A9e%20du%2010%20copie.key"
"245196849181519873","","","2012-09-10 16:27:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Stream video de la soirée http://t.co/jO5qGXFV cc @CamilleCocaud @mathildeD_V","","","","http://www.youtube.com/watch?v=XEKTarRS1l0&feature=youtu.be"
"243274685587001344","","","2012-09-05 09:09:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @USBEKetRICA: C'est la rentrée pour U&amp;R! Nouveau numéro dans les tuyaux, et prochain Tribunal pour les générations futures @gaite ...","243274226574958593","108688147","2012-09-05 09:07:50 +0000",""
"243007147661742080","","","2012-09-04 15:26:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Soirée de lancement de #museomix à #Lyon 10/9 18h au Musée Gallo-Romain phttps://www.facebook.com/events/420995691271034/","","","",""
"242958489092235264","242581365743296512","37676258","2012-09-04 12:13:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@virgule23 RT : @NicolasLoubet #SaveTheDate 15/09 - Séance de dessin urbain autour d'un café &gt; http://t.co/BcfzM5KH /@DianeDrubay) #jep2012","","","","http://cafecroquis.tumblr.com/"
"240733171942047744","","","2012-08-29 08:50:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @nodatweet : Retrouvez @Sbacquere et @Tart2000 de nod-A dans @Telerama : 'le monde merveilleux des Fab Labs'... #FabLab","","","",""
"240732879653593088","","","2012-08-29 08:49:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @TwittyTaz La région #PaysdelaLoire vient d'ouvrir son site #Culturessciences à destination des 15-24 ans ! http://t.co/JreMnqYu #CST","","","","http://www.culturesciences.fr/"
